time_ms,req_id,node_id,content_id,file_size_MB,algo,path,server_node,latency_ms,throughput_mbps,http_code,cache_status,download_time
30200,1818,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.056577352940204,20.0,200,HIT,56.0565773529402
30300,1819,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.7278112753503105,20.0,200,HIT,7.127811275350311
30300,1820,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.996417409484641,20.0,200,HIT,7.396417409484641
30300,1821,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,5.946222062546379,20.0,200,HIT,6.34622206254638
30300,1822,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.342147910994963,20.0,200,HIT,56.34214791099496
30300,1823,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.324920049158851,20.0,200,HIT,56.32492004915885
30300,1824,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.732990127387787,20.0,200,HIT,56.73299012738779
30400,1825,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.47768687502877,20.0,200,HIT,6.87768687502877
30400,1826,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.235943674197767,20.0,200,HIT,6.635943674197767
30400,1827,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.66574365271229,20.0,200,HIT,7.065743652712291
30400,1828,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.305784340764093,20.0,200,HIT,56.30578434076409
30400,1829,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.719580216295725,20.0,200,HIT,56.719580216295725
30400,1830,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.6413084029462235,20.0,200,HIT,56.64130840294622
30500,1831,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.613182654933794,20.0,200,HIT,7.013182654933795
30500,1832,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.419842603662803,20.0,200,HIT,6.819842603662804
30500,1833,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.686173846173839,20.0,200,HIT,7.086173846173839
30500,1834,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.752656718311362,20.0,200,HIT,56.752656718311364
30500,1835,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.285861481571127,20.0,200,HIT,56.285861481571125
30500,1836,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.817457896025375,20.0,200,HIT,56.817457896025374
30600,1837,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.362793344953146,20.0,200,HIT,6.762793344953146
30600,1838,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.671825032858198,20.0,200,HIT,7.071825032858198
30600,1839,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.731779684924351,20.0,200,HIT,7.131779684924352
30600,1840,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.53078384748415,20.0,200,HIT,56.53078384748415
30600,1841,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.5330938609951765,20.0,200,HIT,56.53309386099518
30600,1842,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.5407448774051336,20.0,200,HIT,56.54074487740513
30700,1843,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.929564488114198,20.0,200,HIT,7.329564488114198
30700,1844,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.705107853846965,20.0,200,HIT,7.105107853846965
30700,1845,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.545107754176734,20.0,200,HIT,6.9451077541767345
30700,1846,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.248266609759421,20.0,200,HIT,56.24826660975942
30700,1847,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.181382869954123,20.0,200,HIT,56.18138286995412
30700,1848,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.446093687506536,20.0,200,HIT,56.44609368750653
30800,1849,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.5155565030652784,20.0,200,HIT,6.915556503065279
30800,1850,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.546839310020122,20.0,200,HIT,6.946839310020122
30800,1851,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.6395914737867745,20.0,200,HIT,7.039591473786775
30800,1852,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.127035381615178,20.0,200,HIT,56.12703538161518
30800,1853,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.74129707718376,20.0,200,HIT,56.74129707718376
30800,1854,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.425443873682156,20.0,200,HIT,56.425443873682156
30900,1855,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.461019427005006,20.0,200,HIT,6.861019427005006
30900,1856,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.3499214394465255,20.0,200,HIT,6.749921439446526
30900,1857,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.342521712517809,20.0,200,HIT,6.742521712517809
30900,1858,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.979657260241858,20.0,200,HIT,56.97965726024186
30900,1859,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.647096372640117,20.0,200,HIT,56.64709637264012
30900,1860,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.533011628433599,20.0,200,HIT,56.5330116284336
31000,1861,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.6269774941048585,20.0,200,HIT,7.026977494104859
31000,1862,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.7270452089140536,20.0,200,HIT,7.127045208914054
31000,1863,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.905360944386195,20.0,200,HIT,7.305360944386195
31000,1864,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.42774724922375,20.0,200,HIT,56.42774724922375
31000,1865,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.7595495912517976,20.0,200,HIT,56.7595495912518
31000,1866,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.194662957788776,20.0,200,HIT,56.19466295778878
31100,1867,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,5.998816083263865,20.0,200,HIT,6.398816083263865
31100,1868,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.833876452100854,20.0,200,HIT,7.233876452100854
31100,1869,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,7.04230777476384,20.0,200,HIT,7.44230777476384
31100,1870,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,5.994137305219317,20.0,200,HIT,55.99413730521932
31100,1871,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.242528332966247,20.0,200,HIT,56.242528332966245
31100,1872,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.933559330455104,20.0,200,HIT,56.933559330455104
31200,1873,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.310645959086046,20.0,200,HIT,6.7106459590860466
31200,1874,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.768766406808967,20.0,200,HIT,7.168766406808968
31200,1875,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.862664878783917,20.0,200,HIT,7.262664878783918
31200,1876,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.784242047621115,20.0,200,HIT,56.78424204762111
31200,1877,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.433008572655545,20.0,200,HIT,56.433008572655545
31200,1878,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.541113675141972,20.0,200,HIT,56.54111367514197
31300,1879,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.201921868511821,20.0,200,HIT,6.6019218685118215
31300,1880,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.405562194514964,20.0,200,HIT,6.805562194514964
31300,1881,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.57341931286744,20.0,200,HIT,6.97341931286744
31300,1882,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.218184568411018,20.0,200,HIT,56.21818456841102
31300,1883,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.824064042814408,20.0,200,HIT,56.824064042814406
31300,1884,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.40204390516881,20.0,200,HIT,56.40204390516881
31400,1885,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.77766788079695,20.0,200,HIT,7.1776678807969505
31400,1886,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.4286127367957135,20.0,200,HIT,6.828612736795714
31400,1887,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.130181682889612,20.0,200,HIT,6.530181682889612
31400,1888,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.314197234399266,20.0,200,HIT,56.314197234399266
31400,1889,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,7.114261499892695,20.0,200,HIT,57.11426149989269
31400,1890,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.931244822590264,20.0,200,HIT,56.931244822590266
31500,1891,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.461624618005623,20.0,200,HIT,6.8616246180056235
31500,1892,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.654238961264032,20.0,200,HIT,7.054238961264033
31500,1893,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.235154715174133,20.0,200,HIT,6.635154715174133
31500,1894,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.2793009129075985,20.0,200,HIT,56.2793009129076
31500,1895,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.489666167428837,20.0,200,HIT,56.48966616742884
31500,1896,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.351432271730184,20.0,200,HIT,56.35143227173018
31600,1897,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.858622626277767,20.0,200,HIT,7.258622626277767
31600,1898,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.47671306050729,20.0,200,HIT,6.87671306050729
31600,1899,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.849462263176841,20.0,200,HIT,7.2494622631768415
31600,1900,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.498711723254479,20.0,200,HIT,56.49871172325448
31600,1901,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.490150927207391,20.0,200,HIT,56.49015092720739
31600,1902,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.382152753952056,20.0,200,HIT,56.382152753952056
31700,1903,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.142940181390966,20.0,200,HIT,6.542940181390966
31700,1904,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.906205460238757,20.0,200,HIT,7.306205460238758
31700,1905,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.567172542981552,20.0,200,HIT,6.967172542981553
31700,1906,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.0505092251892085,20.0,200,HIT,56.05050922518921
31700,1907,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.53423752740942,20.0,200,HIT,56.53423752740942
31700,1908,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.1935162669979515,20.0,200,HIT,56.19351626699795
31800,1909,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.40673863398725,20.0,200,HIT,6.80673863398725
31800,1910,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.545105306712678,20.0,200,HIT,6.945105306712678
31800,1911,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.5080378122105715,20.0,200,HIT,6.908037812210572
31800,1912,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.186209392941856,20.0,200,HIT,56.186209392941855
31800,1913,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,5.8738938251574,20.0,200,HIT,55.8738938251574
31800,1914,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.2858338157433815,20.0,200,HIT,56.28583381574338
31900,1915,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.5427368728529025,20.0,200,HIT,6.942736872852903
31900,1916,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.055069009855069,20.0,200,HIT,6.45506900985507
31900,1917,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.382993776945183,20.0,200,HIT,6.782993776945183
31900,1918,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.619439232115737,20.0,200,HIT,56.61943923211574
31900,1919,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.3486048359303595,20.0,200,HIT,56.34860483593036
31900,1920,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.2095546363185345,20.0,200,HIT,56.209554636318536
32000,1921,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.385575388364308,20.0,200,HIT,6.785575388364308
32000,1922,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.044894319108906,20.0,200,HIT,6.444894319108906
32000,1923,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.4052241113245145,20.0,200,HIT,6.805224111324515
32000,1924,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.4196733562207395,20.0,200,HIT,56.41967335622074
32000,1925,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.288795835863444,20.0,200,HIT,56.288795835863446
32000,1926,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.764115505191094,20.0,200,HIT,56.76411550519109
32100,1927,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.545512165870365,20.0,200,HIT,6.945512165870365
32100,1928,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.342042024174193,20.0,200,HIT,6.742042024174193
32100,1929,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.8222965798495165,20.0,200,HIT,7.222296579849517
32100,1930,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.037686040720338,20.0,200,HIT,56.03768604072034
32100,1931,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.584329522230854,20.0,200,HIT,56.58432952223085
32100,1932,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.037270787328664,20.0,200,HIT,56.037270787328666
32200,1933,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.521449126099709,20.0,200,HIT,6.921449126099709
32200,1934,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.563048905894564,20.0,200,HIT,6.963048905894564
32200,1935,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.512521851949008,20.0,200,HIT,6.912521851949008
32200,1936,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.244898191281413,20.0,200,HIT,56.244898191281415
32200,1937,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.534566654401367,20.0,200,HIT,56.53456665440137
32200,1938,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.291383319767793,20.0,200,HIT,56.291383319767796
32300,1939,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.698119470751578,20.0,200,HIT,7.098119470751579
32300,1940,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.256630185117057,20.0,200,HIT,6.6566301851170575
32300,1941,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.878426974437038,20.0,200,HIT,7.278426974437038
32300,1942,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.179695307651313,20.0,200,HIT,56.179695307651315
32300,1943,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.66100114016451,20.0,200,HIT,56.66100114016451
32300,1944,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,7.020216998731078,20.0,200,HIT,57.02021699873108
32400,1945,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.607727801391498,20.0,200,HIT,7.007727801391498
32400,1946,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.45077970032903,20.0,200,HIT,6.8507797003290305
32400,1947,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,7.06740912995498,20.0,200,HIT,7.46740912995498
32400,1948,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.772208353466152,20.0,200,HIT,56.772208353466155
32400,1949,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.315824016198073,20.0,200,HIT,56.31582401619807
32400,1950,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.365862311425699,20.0,200,HIT,56.3658623114257
32500,1951,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.404627154664887,20.0,200,HIT,6.804627154664887
32500,1952,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.720296031377761,20.0,200,HIT,7.1202960313777615
32500,1953,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.551267510047803,20.0,200,HIT,6.951267510047804
32500,1954,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.396556074633343,20.0,200,HIT,56.396556074633345
32500,1955,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.581847408720185,20.0,200,HIT,56.581847408720186
32500,1956,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.770475068157573,20.0,200,HIT,56.77047506815757
32600,1957,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.1744399995425585,20.0,200,HIT,6.574439999542559
32600,1958,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.580922264026897,20.0,200,HIT,6.980922264026898
32600,1959,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.537188440402255,20.0,200,HIT,6.937188440402255
32600,1960,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.614815085218705,20.0,200,HIT,56.61481508521871
32600,1961,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.65255278673397,20.0,200,HIT,56.65255278673397
32600,1962,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.5923561997391555,20.0,200,HIT,56.59235619973916
32700,1963,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.231561892085686,20.0,200,HIT,6.631561892085687
32700,1964,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_67311', 'GS_01']",GS_01,6.649655299057141,20.0,200,HIT,7.049655299057141
32700,1965,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_67311', 'GS_01']",GS_01,6.778541486367775,20.0,200,HIT,7.1785414863677754
32700,1966,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_01']",UAV_01,6.143689828448109,20.0,200,HIT,56.14368982844811
32700,1967,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_02']",UAV_02,6.959876505125947,20.0,200,HIT,56.95987650512595
32700,1968,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_67311', 'UAV_03']",UAV_03,6.331664338254997,20.0,200,HIT,56.331664338254996
32800,1969,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_67311', 'GS_01']",GS_01,6.1162974481867,20.0,200,HIT,6.5162974481867
