time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
549000,SAT_57373,STARLINK-6370,SAT,-1887292.28,5455012.24,3839533.6,561.05,-1,10.0.3.253,57373,856.41,6932.6076590433395
549000,SAT_55498,STARLINK-5365,SAT,-2072676.22,5831415.92,3123130.04,558.41,-1,10.0.3.163,55498,858.29,6932.195870843043
549000,SAT_58357,STARLINK-30842,SAT,-1460754.2,6098742.58,2793928.78,490.88,-1,10.0.3.217,58357,871.01,6865.457152851147
549000,SAT_65761,STARLINK-34889,SAT,-1010947.38,5469661.28,3994394.67,477.11,-1,10.0.3.226,65761,879.09,6847.948444810644
549000,SAT_57463,STARLINK-30091,SAT,-2218493.99,5567213.54,3338063.17,486.85,-1,10.0.3.88,57463,881.8,6859.901450497368
549000,SAT_54055,STARLINK-5158,SAT,-1912014.08,5350193.62,3937729.89,541.57,-1,10.0.3.250,54055,907.21,6912.748100445029
549000,SAT_57825,STARLINK-30377,SAT,-2216057.28,5432113.22,3572410.85,496.5,-1,10.0.3.195,57825,930.07,6868.83419397626
549000,SAT_59078,STARLINK-31274,SAT,-1302969.68,5322236.33,4119336.12,484.74,-1,10.0.3.173,59078,930.7,6855.133814077433
549000,SAT_63194,STARLINK-11636 [DTC],SAT,-1951579.58,5115330.54,3907889.26,355.68,-1,10.0.3.209,63194,933.86,6726.5792092974725
549000,SAT_53630,STARLINK-4598,SAT,-2217085.98,5512226.43,3534842.19,540.88,-1,10.0.3.80,53630,934.26,6913.408693727509
549000,SAT_59924,STARLINK-31958,SAT,-1775319.0,5247013.04,4040735.86,485.73,-1,10.0.3.254,59924,934.68,6856.416679576948
549000,SAT_59312,STARLINK-31445,SAT,-2071577.94,5315137.2,3803310.23,484.65,-1,10.0.3.152,59312,944.7,6856.18606237762
550000,SAT_64914,STARLINK-34571,SAT,-1620498.86,5738857.07,3369154.78,476.27,-1,10.0.3.144,64914,503.02,6849.211703309157
550000,SAT_60442,STARLINK-32252,SAT,-1439442.38,5658589.9,3579859.32,476.6,-1,10.0.3.7,60442,535.73,6848.870474225143
550000,SAT_67347,STARLINK-36420,SAT,-1754656.72,5646037.97,3474207.47,484.97,-1,10.0.3.27,67347,563.37,6857.600346209064
550000,SAT_67325,STARLINK-36473,SAT,-1669226.46,5560507.93,3647590.12,484.35,-1,10.0.3.5,67325,573.81,6856.418824567139
550000,SAT_57932,STARLINK-30471,SAT,-1221132.69,5833101.93,3456357.47,516.58,-1,10.0.3.47,57932,585.3,6889.3141990172835
550000,SAT_46681,STARLINK-1775,SAT,-1678123.22,5840564.97,2860117.04,342.05,-1,10.0.3.16,46681,605.41,6716.291103934717
550000,SAT_53994,STARLINK-5125,SAT,-1239516.02,5827245.64,3507369.91,540.77,-1,10.0.3.189,53994,606.96,6913.380894924644
550000,SAT_63588,STARLINK-33651,SAT,-1087970.19,5788299.67,3510110.02,483.8,-1,10.0.3.93,63588,627.07,6856.308376710834
550000,SAT_64130,STARLINK-11735 [DTC],SAT,-1678784.58,5816888.43,2938666.52,355.76,-1,10.0.3.125,64130,629.31,6729.804572859643
550000,SAT_57928,STARLINK-30448,SAT,-1230310.4,5900199.84,3426290.0,560.03,-1,10.0.3.43,57928,629.57,6932.927592033843
550000,SAT_59307,STARLINK-31282,SAT,-1587176.64,5531559.42,3728277.36,485.12,-1,10.0.3.147,59307,638.46,6856.91850444797
550000,SAT_57923,STARLINK-30440,SAT,-1155417.86,5912253.09,3367688.21,528.5,-1,10.0.3.38,57923,645.55,6901.525259766462
550000,SAT_63704,STARLINK-33937,SAT,-1928830.74,5635171.3,3381932.29,476.4,-1,10.0.3.209,63704,650.28,6849.307236360279
550000,SAT_66391,STARLINK-35656,SAT,-1424836.14,5507428.29,3813137.5,477.01,-1,10.0.3.91,66391,698.43,6848.499250875966
550000,SAT_47733,STARLINK-2143,SAT,-1972884.42,5764519.85,3129767.34,475.97,-1,10.0.3.48,47733,701.31,6849.628138684131
550000,SAT_55451,STARLINK-5656,SAT,-1794764.67,5560108.96,3731524.17,560.63,-1,10.0.3.116,55451,705.89,6932.551081603848
550000,SAT_63587,STARLINK-33830,SAT,-1718018.03,5406512.6,3850948.06,485.14,-1,10.0.3.92,63587,732.22,6856.512627143744
550000,SAT_48406,STARLINK-2568,SAT,-1001181.61,5623987.87,3777692.58,476.94,-1,10.0.3.211,48406,741.64,6848.544765648859
550000,SAT_57827,STARLINK-30402,SAT,-1755853.57,5463738.53,3793901.25,508.01,-1,10.0.3.197,57827,749.13,6879.618243641131
550000,SAT_56556,STARLINK-5302,SAT,-1956316.66,5864299.48,3099502.41,541.67,-1,10.0.3.201,56556,749.26,6915.496978158377
550000,SAT_49442,STARLINK-3098,SAT,-1387944.91,6108456.92,2927234.83,540.07,-1,10.0.3.227,49442,755.0,6914.357581630843
550000,SAT_60115,STARLINK-11112 [DTC],SAT,-1474151.38,5298426.84,3883968.64,361.88,-1,10.0.3.190,60115,764.11,6732.87915133576
550000,SAT_57683,STARLINK-30295,SAT,-912162.04,5992642.64,3189318.94,476.01,-1,10.0.3.53,57683,776.07,6849.493462950808
550000,SAT_67494,STARLINK-36396,SAT,-1243341.7,5465387.59,3947805.77,484.74,-1,10.0.3.174,67494,776.14,6855.766221913506
550000,SAT_49438,STARLINK-3044,SAT,-936024.96,5984848.53,3332883.22,540.8,-1,10.0.3.223,49438,781.26,6913.947151298145
550000,SAT_64920,STARLINK-34069,SAT,-1234947.61,6066751.16,2930817.04,475.63,-1,10.0.3.150,64920,803.7,6849.836038823149
550000,SAT_59534,STARLINK-31734,SAT,-2163037.32,5479611.72,3509413.07,484.66,-1,10.0.3.119,59534,848.55,6857.175449524459
550000,SAT_65689,STARLINK-34875,SAT,-2002083.16,5342682.51,3788833.63,477.36,-1,10.0.3.154,65689,850.51,6848.930840506017
550000,SAT_57373,STARLINK-6370,SAT,-1893847.93,5454869.19,3836515.36,561.04,-1,10.0.3.253,57373,856.41,6932.611915396135
550000,SAT_55498,STARLINK-5365,SAT,-2077446.75,5827631.66,3127011.01,558.42,-1,10.0.3.163,55498,858.29,6932.191112511335
550000,SAT_58357,STARLINK-30842,SAT,-1465809.63,6095611.12,2798097.56,490.88,-1,10.0.3.217,58357,871.01,6865.451387414112
550000,SAT_65761,STARLINK-34889,SAT,-1015541.0,5465748.51,3998569.99,477.12,-1,10.0.3.226,65761,879.09,6847.940731502926
550000,SAT_57463,STARLINK-30091,SAT,-2223264.26,5563119.65,3341703.14,486.85,-1,10.0.3.88,57463,881.8,6859.896798487229
550000,SAT_54055,STARLINK-5158,SAT,-1915834.79,5345670.51,3942000.14,541.58,-1,10.0.3.250,54055,907.21,6912.740501987473
550000,SAT_57825,STARLINK-30377,SAT,-2222476.85,5431705.84,3569049.84,496.49,-1,10.0.3.195,57825,930.07,6868.838944208843
550000,SAT_59078,STARLINK-31274,SAT,-1308922.14,5318870.24,4121788.03,484.75,-1,10.0.3.173,59078,930.7,6855.129055152143
550000,SAT_63194,STARLINK-11636 [DTC],SAT,-1956970.97,5111167.08,3910633.93,355.69,-1,10.0.3.209,63194,933.86,6726.575802855842
550000,SAT_53630,STARLINK-4598,SAT,-2222635.05,5513001.72,3530161.0,540.87,-1,10.0.3.80,53630,934.26,6913.416754118939
550000,SAT_59924,STARLINK-31958,SAT,-1780863.15,5243115.2,4043349.0,485.74,-1,10.0.3.254,59924,934.68,6856.413180030792
550000,SAT_59312,STARLINK-31445,SAT,-2078170.67,5314732.89,3800285.35,484.64,-1,10.0.3.152,59312,944.7,6856.190470452277
551000,SAT_64914,STARLINK-34571,SAT,-1624395.28,5734917.24,3373967.21,476.27,-1,10.0.3.144,64914,503.02,6849.203640533014
551000,SAT_60442,STARLINK-32252,SAT,-1444931.28,5660123.46,3575235.63,476.59,-1,10.0.3.7,60442,535.73,6848.878287456005
551000,SAT_67347,STARLINK-36420,SAT,-1761030.6,5646200.44,3470726.13,484.96,-1,10.0.3.27,67347,563.37,6857.605125133507
551000,SAT_67325,STARLINK-36473,SAT,-1674541.55,5556770.29,3650839.96,484.36,-1,10.0.3.5,67325,573.81,6856.414359709884
551000,SAT_57932,STARLINK-30471,SAT,-1226585.44,5829869.82,3459868.43,516.58,-1,10.0.3.47,57932,585.3,6889.30936398399
551000,SAT_46681,STARLINK-1775,SAT,-1683297.35,5841635.28,2854905.93,342.04,-1,10.0.3.16,46681,605.41,6716.299619746492
551000,SAT_53994,STARLINK-5125,SAT,-1244830.7,5828952.7,3502663.63,540.76,-1,10.0.3.189,53994,606.96,6913.388861869738
551000,SAT_63588,STARLINK-33651,SAT,-1093551.48,5785159.35,3513542.18,483.8,-1,10.0.3.93,63588,627.07,6856.30382895491
551000,SAT_64130,STARLINK-11735 [DTC],SAT,-1683829.07,5813386.08,2942696.1,355.77,-1,10.0.3.125,64130,629.31,6729.7992829704845
551000,SAT_57928,STARLINK-30448,SAT,-1235711.99,5896995.44,3429851.19,560.04,-1,10.0.3.43,57928,629.57,6932.922798297625
551000,SAT_59307,STARLINK-31282,SAT,-1593723.25,5531797.56,3725137.9,485.12,-1,10.0.3.147,59307,638.46,6856.922809572011
551000,SAT_57923,STARLINK-30440,SAT,-1160848.99,5909120.27,3371306.29,528.5,-1,10.0.3.38,57923,645.55,6901.520038651083
551000,SAT_63704,STARLINK-33937,SAT,-1934283.09,5636194.0,3377127.27,476.4,-1,10.0.3.209,63704,650.28,6849.315474970736
551000,SAT_66391,STARLINK-35656,SAT,-1430505.16,5509002.51,3808752.27,477.01,-1,10.0.3.91,66391,698.43,6848.50695569502
551000,SAT_47733,STARLINK-2143,SAT,-1978165.77,5765439.52,3124754.01,475.97,-1,10.0.3.48,47733,701.31,6849.636508267326
551000,SAT_55451,STARLINK-5656,SAT,-1799998.34,5556280.23,3734696.61,560.64,-1,10.0.3.116,55451,705.89,6932.546630714943
551000,SAT_63587,STARLINK-33830,SAT,-1723441.75,5402681.1,3853892.68,485.15,-1,10.0.3.92,63587,732.22,6856.508099820043
551000,SAT_48406,STARLINK-2568,SAT,-1005657.7,5620208.3,3782111.91,476.94,-1,10.0.3.211,48406,741.64,6848.537014919466
551000,SAT_57827,STARLINK-30402,SAT,-1762429.38,5463746.32,3790847.0,508.0,-1,10.0.3.197,57827,749.13,6879.6222386268955
551000,SAT_56556,STARLINK-5302,SAT,-1962403.25,5864333.75,3095597.95,541.67,-1,10.0.3.201,56556,749.26,6915.501682093919
551000,SAT_49442,STARLINK-3098,SAT,-1392929.86,6109803.75,2922071.39,540.06,-1,10.0.3.227,49442,755.0,6914.365962736585
551000,SAT_60115,STARLINK-11112 [DTC],SAT,-1480017.14,5299927.37,3879700.61,361.87,-1,10.0.3.190,60115,764.11,6732.886281915303
551000,SAT_57683,STARLINK-30295,SAT,-917229.89,5994519.34,3184352.46,476.0,-1,10.0.3.53,57683,776.07,6849.501688316567
551000,SAT_67494,STARLINK-36396,SAT,-1249161.11,5462045.08,3950586.9,484.75,-1,10.0.3.174,67494,776.14,6855.762305472692
551000,SAT_49438,STARLINK-3044,SAT,-941130.52,5986759.78,3328026.26,540.79,-1,10.0.3.223,49438,781.26,6913.955315617155
551000,SAT_64920,STARLINK-34069,SAT,-1238975.57,6063426.02,2935974.09,475.63,-1,10.0.3.150,64920,803.7,6849.827692739518
551000,SAT_59534,STARLINK-31734,SAT,-2167922.25,5475473.44,3512847.19,484.66,-1,10.0.3.119,59534,848.55,6857.170819987015
551000,SAT_65689,STARLINK-34875,SAT,-2005805.02,5338147.3,3793240.69,477.37,-1,10.0.3.154,65689,850.51,6848.922930434111
551000,SAT_57373,STARLINK-6370,SAT,-1900401.35,5454720.62,3833492.53,561.04,-1,10.0.3.253,57373,856.41,6932.616195268623
551000,SAT_55498,STARLINK-5365,SAT,-2082215.36,5823841.15,3130888.22,558.43,-1,10.0.3.163,55498,858.29,6932.186350062152
551000,SAT_58357,STARLINK-30842,SAT,-1470863.72,6092472.91,2802262.88,490.88,-1,10.0.3.217,58357,871.01,6865.4456148542895
551000,SAT_65761,STARLINK-34889,SAT,-1020133.94,5461829.66,4002740.32,477.12,-1,10.0.3.226,65761,879.09,6847.933013672764
551000,SAT_57463,STARLINK-30091,SAT,-2228032.4,5559019.61,3345338.98,486.86,-1,10.0.3.88,57463,881.8,6859.892148636286
551000,SAT_54055,STARLINK-5158,SAT,-1919653.86,5341141.54,3946265.62,541.59,-1,10.0.3.250,54055,907.21,6912.73290646474
551000,SAT_57825,STARLINK-30377,SAT,-2228893.77,5431292.75,3565684.44,496.49,-1,10.0.3.195,57825,930.07,6868.8437090827365
551000,SAT_59078,STARLINK-31274,SAT,-1314873.48,5315498.47,4124234.84,484.75,-1,10.0.3.173,59078,930.7,6855.12430729374
551000,SAT_63194,STARLINK-11636 [DTC],SAT,-1962360.41,5106997.75,3913373.48,355.7,-1,10.0.3.209,63194,933.86,6726.572410314762
551000,SAT_53630,STARLINK-4598,SAT,-2228181.34,5513771.19,3525475.55,540.87,-1,10.0.3.80,53630,934.26,6913.424815042542
551000,SAT_59924,STARLINK-31958,SAT,-1786405.68,5239211.72,4045957.12,485.74,-1,10.0.3.254,59924,934.68,6856.409681269076
551000,SAT_59312,STARLINK-31445,SAT,-2084760.91,5314323.0,3797255.75,484.64,-1,10.0.3.152,59312,944.7,6856.194879895195
552000,SAT_64914,STARLINK-34571,SAT,-1628290.28,5730970.9,3378775.45,476.28,-1,10.0.3.144,64914,503.02,6849.195590294673
552000,SAT_60442,STARLINK-32252,SAT,-1450418.18,5661650.82,3570607.51,476.58,-1,10.0.3.7,60442,535.73,6848.886106145261
552000,SAT_67347,STARLINK-36420,SAT,-1767402.29,5646356.89,3467240.49,484.96,-1,10.0.3.27,67347,563.37,6857.609904291959
552000,SAT_67325,STARLINK-36473,SAT,-1679855.13,5553026.58,3654085.28,484.37,-1,10.0.3.5,67325,573.81,6856.409898006864
552000,SAT_57932,STARLINK-30471,SAT,-1232037.18,5826631.42,3463375.16,516.59,-1,10.0.3.47,57932,585.3,6889.304523414435
552000,SAT_46681,STARLINK-1775,SAT,-1688469.11,5842698.68,2849691.06,342.04,-1,10.0.3.16,46681,605.41,6716.308133055083
552000,SAT_53994,STARLINK-5125,SAT,-1250143.65,5830653.53,3497953.12,540.75,-1,10.0.3.189,53994,606.96,6913.396832401169
552000,SAT_63588,STARLINK-33651,SAT,-1099131.88,5782012.73,3516969.97,483.81,-1,10.0.3.93,63588,627.07,6856.299283826239
552000,SAT_64130,STARLINK-11735 [DTC],SAT,-1688871.88,5809876.88,2946721.81,355.77,-1,10.0.3.125,64130,629.31,6729.793980007334
552000,SAT_57928,STARLINK-30448,SAT,-1241112.57,5893784.8,3433408.25,560.04,-1,10.0.3.43,57928,629.57,6932.91799254045
552000,SAT_59307,STARLINK-31282,SAT,-1600267.87,5532029.86,3721993.81,485.11,-1,10.0.3.147,59307,638.46,6856.927121485563
552000,SAT_57923,STARLINK-30440,SAT,-1166279.17,5905981.12,3374920.28,528.51,-1,10.0.3.38,57923,645.55,6901.514832884707
552000,SAT_63704,STARLINK-33937,SAT,-1939732.9,5637210.53,3372318.06,476.39,-1,10.0.3.209,63704,650.28,6849.3237170313
552000,SAT_66391,STARLINK-35656,SAT,-1436172.2,5510570.75,3804362.31,477.0,-1,10.0.3.91,66391,698.43,6848.5146684925
552000,SAT_47733,STARLINK-2143,SAT,-1983444.54,5766352.83,3119736.79,475.96,-1,10.0.3.48,47733,701.31,6849.644869785901
552000,SAT_55451,STARLINK-5656,SAT,-1805230.43,5552445.65,3737864.58,560.64,-1,10.0.3.116,55451,705.89,6932.5421902805965
552000,SAT_63587,STARLINK-33830,SAT,-1728863.9,5398843.74,3856832.53,485.15,-1,10.0.3.92,63587,732.22,6856.503575301816
552000,SAT_48406,STARLINK-2568,SAT,-1010133.11,5616422.45,3786526.53,476.95,-1,10.0.3.211,48406,741.64,6848.529272710756
552000,SAT_57827,STARLINK-30402,SAT,-1769003.04,5463748.42,3787788.09,507.99,-1,10.0.3.197,57827,749.13,6879.6262374730495
552000,SAT_56556,STARLINK-5302,SAT,-1968487.48,5864361.86,3091689.74,541.66,-1,10.0.3.201,56556,749.26,6915.506375700964
552000,SAT_49442,STARLINK-3098,SAT,-1397912.95,6111143.97,2916904.42,540.06,-1,10.0.3.227,49442,755.0,6914.374348649385
552000,SAT_60115,STARLINK-11112 [DTC],SAT,-1485880.76,5301421.86,3875427.5,361.86,-1,10.0.3.190,60115,764.11,6732.893410591043
552000,SAT_57683,STARLINK-30295,SAT,-922296.33,5996389.38,3179382.02,476.0,-1,10.0.3.53,57683,776.07,6849.509920133522
552000,SAT_67494,STARLINK-36396,SAT,-1254979.48,5458696.7,3953363.14,484.75,-1,10.0.3.174,67494,776.14,6855.758402578275
552000,SAT_49438,STARLINK-3044,SAT,-946234.68,5988664.59,3323165.27,540.78,-1,10.0.3.223,49438,781.26,6913.963483624189
552000,SAT_64920,STARLINK-34069,SAT,-1243002.49,6060093.99,2941127.48,475.64,-1,10.0.3.150,64920,803.7,6849.819356113814
552000,SAT_59534,STARLINK-31734,SAT,-2172805.13,5471329.13,3516276.96,484.67,-1,10.0.3.119,59534,848.55,6857.166196116856
552000,SAT_65689,STARLINK-34875,SAT,-2009525.05,5333606.05,3797643.04,477.37,-1,10.0.3.154,65689,850.51,6848.915029582024
552000,SAT_57373,STARLINK-6370,SAT,-1906952.53,5454566.5,3830465.1,561.03,-1,10.0.3.253,57373,856.41,6932.620466815824
552000,SAT_55498,STARLINK-5365,SAT,-2086982.05,5820044.4,3134761.68,558.43,-1,10.0.3.163,55498,858.29,6932.181596394456
552000,SAT_58357,STARLINK-30842,SAT,-1475916.47,6089327.97,2806424.74,490.89,-1,10.0.3.217,58357,871.01,6865.439852910055
552000,SAT_65761,STARLINK-34889,SAT,-1024726.2,5457904.74,4006905.69,477.13,-1,10.0.3.226,65761,879.09,6847.9253167974375
552000,SAT_57463,STARLINK-30091,SAT,-2232798.4,5554913.44,3348970.68,486.86,-1,10.0.3.88,57463,881.8,6859.887509021912
552000,SAT_54055,STARLINK-5158,SAT,-1923471.29,5336606.71,3950526.32,541.59,-1,10.0.3.250,54055,907.21,6912.725308131666
552000,SAT_57825,STARLINK-30377,SAT,-2235308.02,5430873.95,3562314.64,496.48,-1,10.0.3.195,57825,930.07,6868.848476959093
552000,SAT_59078,STARLINK-31274,SAT,-1320823.7,5312121.03,4126676.53,484.75,-1,10.0.3.173,59078,930.7,6855.119566214932
552000,SAT_63194,STARLINK-11636 [DTC],SAT,-1967747.9,5102822.56,3916107.89,355.7,-1,10.0.3.209,63194,933.86,6726.569027588999
552000,SAT_53630,STARLINK-4598,SAT,-2233724.85,5514534.85,3520785.84,540.86,-1,10.0.3.80,53630,934.26,6913.43288450221
552000,SAT_59924,STARLINK-31958,SAT,-1791946.58,5235302.61,4048560.23,485.75,-1,10.0.3.254,59924,934.68,6856.406194194169
552000,SAT_59312,STARLINK-31445,SAT,-2091348.64,5313907.54,3794221.45,484.63,-1,10.0.3.152,59312,944.7,6856.199303501817
553000,SAT_64914,STARLINK-34571,SAT,-1632183.84,5727018.05,3383579.48,476.29,-1,10.0.3.144,64914,503.02,6849.187537953681
553000,SAT_60442,STARLINK-32252,SAT,-1455903.06,5663171.99,3565974.94,476.57,-1,10.0.3.7,60442,535.73,6848.8939239227475
553000,SAT_67347,STARLINK-36420,SAT,-1773771.79,5646507.33,3463750.55,484.95,-1,10.0.3.27,67347,563.37,6857.6146919587745
553000,SAT_67325,STARLINK-36473,SAT,-1685167.19,5549276.81,3657326.07,484.37,-1,10.0.3.5,67325,573.81,6856.405439773665
553000,SAT_57932,STARLINK-30471,SAT,-1237487.9,5823386.76,3466877.65,516.6,-1,10.0.3.47,57932,585.3,6889.299695851475
553000,SAT_46681,STARLINK-1775,SAT,-1693638.5,5843755.19,2844472.42,342.03,-1,10.0.3.16,46681,605.41,6716.31665702823
553000,SAT_53994,STARLINK-5125,SAT,-1255454.85,5832348.13,3493238.37,540.75,-1,10.0.3.189,53994,606.96,6913.404797893963
553000,SAT_63588,STARLINK-33651,SAT,-1104711.39,5778859.81,3520393.41,483.81,-1,10.0.3.93,63588,627.07,6856.294751540397
553000,SAT_64130,STARLINK-11735 [DTC],SAT,-1693913.0,5806360.86,2950743.66,355.78,-1,10.0.3.125,64130,629.31,6729.788691715301
553000,SAT_57928,STARLINK-30448,SAT,-1246512.14,5890567.93,3436961.21,560.05,-1,10.0.3.43,57928,629.57,6932.913198083221
553000,SAT_59307,STARLINK-31282,SAT,-1606810.48,5532256.3,3718845.12,485.1,-1,10.0.3.147,59307,638.46,6856.931435713452
553000,SAT_57923,STARLINK-30440,SAT,-1171708.41,5902835.62,3378530.17,528.51,-1,10.0.3.38,57923,645.55,6901.509622133823
553000,SAT_63704,STARLINK-33937,SAT,-1945180.17,5638220.9,3367504.65,476.38,-1,10.0.3.209,63704,650.28,6849.331965872998
553000,SAT_66391,STARLINK-35656,SAT,-1441837.23,5512133.01,3799967.61,476.99,-1,10.0.3.91,66391,698.43,6848.522377476388
553000,SAT_47733,STARLINK-2143,SAT,-1988720.73,5767259.8,3114715.69,475.95,-1,10.0.3.48,47733,701.31,6849.653244665743
553000,SAT_55451,STARLINK-5656,SAT,-1810460.93,5548605.22,3741028.07,560.65,-1,10.0.3.116,55451,705.89,6932.537752295016
553000,SAT_63587,STARLINK-33830,SAT,-1734284.49,5395000.53,3859767.59,485.16,-1,10.0.3.92,63587,732.22,6856.4990527068
553000,SAT_48406,STARLINK-2568,SAT,-1014607.82,5612630.31,3790936.45,476.96,-1,10.0.3.211,48406,741.64,6848.5215333730575
553000,SAT_57827,STARLINK-30402,SAT,-1775574.54,5463744.82,3784724.55,507.99,-1,10.0.3.197,57827,749.13,6879.630246208421
553000,SAT_56556,STARLINK-5302,SAT,-1974569.35,5864383.83,3087777.81,541.65,-1,10.0.3.201,56556,749.26,6915.511089388353
553000,SAT_49442,STARLINK-3098,SAT,-1402894.16,6112477.59,2911733.93,540.05,-1,10.0.3.227,49442,755.0,6914.382748411282
553000,SAT_60115,STARLINK-11112 [DTC],SAT,-1491742.23,5302910.32,3871149.31,361.86,-1,10.0.3.190,60115,764.11,6732.900543082555
553000,SAT_57683,STARLINK-30295,SAT,-927361.36,5998252.74,3174407.62,475.99,-1,10.0.3.53,57683,776.07,6849.518140924412
553000,SAT_67494,STARLINK-36396,SAT,-1260796.79,5455342.44,3956134.47,484.76,-1,10.0.3.174,67494,776.14,6855.754490066111
553000,SAT_49438,STARLINK-3044,SAT,-951337.43,5990562.96,3318300.26,540.78,-1,10.0.3.223,49438,781.26,6913.971658819483
553000,SAT_64920,STARLINK-34069,SAT,-1247028.36,6056755.05,2946277.22,475.65,-1,10.0.3.150,64920,803.7,6849.811013702183
553000,SAT_59534,STARLINK-31734,SAT,-2177685.94,5467178.8,3519702.37,484.68,-1,10.0.3.119,59534,848.55,6857.161574429083
553000,SAT_65689,STARLINK-34875,SAT,-2013243.27,5329058.75,3802040.66,477.38,-1,10.0.3.154,65689,850.51,6848.907124895554
553000,SAT_57373,STARLINK-6370,SAT,-1913501.46,5454406.85,3827433.08,561.03,-1,10.0.3.253,57373,856.41,6932.624748580248
553000,SAT_55498,STARLINK-5365,SAT,-2091746.8,5816241.41,3138631.37,558.44,-1,10.0.3.163,55498,858.29,6932.1768364242635
553000,SAT_58357,STARLINK-30842,SAT,-1480967.86,6086176.3,2810583.14,490.89,-1,10.0.3.217,58357,871.01,6865.434097264858
553000,SAT_65761,STARLINK-34889,SAT,-1029317.76,5453973.75,4011066.07,477.14,-1,10.0.3.226,65761,879.09,6847.917620316831
553000,SAT_57463,STARLINK-30091,SAT,-2237562.25,5550801.13,3352598.23,486.87,-1,10.0.3.88,57463,881.8,6859.882863375546
553000,SAT_54055,STARLINK-5158,SAT,-1927287.07,5332066.03,3954782.26,541.6,-1,10.0.3.250,54055,907.21,6912.717723332832
553000,SAT_57825,STARLINK-30377,SAT,-2241719.59,5430449.44,3558940.44,496.48,-1,10.0.3.195,57825,930.07,6868.85324461467
553000,SAT_59078,STARLINK-31274,SAT,-1326772.78,5308737.93,4129113.11,484.76,-1,10.0.3.173,59078,930.7,6855.114841805605
553000,SAT_63194,STARLINK-11636 [DTC],SAT,-1973133.44,5098641.5,3918837.16,355.71,-1,10.0.3.209,63194,933.86,6726.56564705685
553000,SAT_53630,STARLINK-4598,SAT,-2239265.56,5515292.71,3516091.86,540.85,-1,10.0.3.80,53630,934.26,6913.440958968226
553000,SAT_59924,STARLINK-31958,SAT,-1797485.85,5231387.86,4051158.32,485.75,-1,10.0.3.254,59924,934.68,6856.4027052391575
553000,SAT_59312,STARLINK-31445,SAT,-2097933.86,5313486.49,3791182.45,484.63,-1,10.0.3.152,59312,944.7,6856.203725789879
554000,SAT_64914,STARLINK-34571,SAT,-1636075.97,5723058.7,3388379.31,476.29,-1,10.0.3.144,64914,503.02,6849.179499158509
554000,SAT_60442,STARLINK-32252,SAT,-1461385.93,5664686.97,3561337.93,476.57,-1,10.0.3.7,60442,535.73,6848.901748174405
554000,SAT_67347,STARLINK-36420,SAT,-1780139.08,5646651.74,3460256.32,484.95,-1,10.0.3.27,67347,563.37,6857.619471586931
554000,SAT_67325,STARLINK-36473,SAT,-1690477.72,5545520.99,3660562.33,484.38,-1,10.0.3.5,67325,573.81,6856.400990619059
554000,SAT_57932,STARLINK-30471,SAT,-1242937.59,5820135.82,3470375.91,516.6,-1,10.0.3.47,57932,585.3,6889.294867589165
554000,SAT_46681,STARLINK-1775,SAT,-1698805.52,5844804.78,2839250.03,342.02,-1,10.0.3.16,46681,605.41,6716.325174077587
554000,SAT_53994,STARLINK-5125,SAT,-1260764.29,5834036.51,3488519.4,540.74,-1,10.0.3.189,53994,606.96,6913.41277511538
554000,SAT_63588,STARLINK-33651,SAT,-1110290.01,5775700.59,3523812.49,483.82,-1,10.0.3.93,63588,627.07,6856.29022696036
554000,SAT_64130,STARLINK-11735 [DTC],SAT,-1698952.42,5802838.01,2954761.64,355.78,-1,10.0.3.125,64130,629.31,6729.783402527908
554000,SAT_57928,STARLINK-30448,SAT,-1251910.7,5887344.84,3440510.04,560.06,-1,10.0.3.43,57928,629.57,6932.908408538939
554000,SAT_59307,STARLINK-31282,SAT,-1613351.09,5532476.89,3715691.81,485.1,-1,10.0.3.147,59307,638.46,6856.935751842024
554000,SAT_57923,STARLINK-30440,SAT,-1177136.69,5899683.8,3382135.94,528.52,-1,10.0.3.38,57923,645.55,6901.504418861607
554000,SAT_63704,STARLINK-33937,SAT,-1950624.89,5639225.11,3362687.06,476.38,-1,10.0.3.209,63704,650.28,6849.340228535408
554000,SAT_66391,STARLINK-35656,SAT,-1447500.26,5513689.3,3795568.19,476.98,-1,10.0.3.91,66391,698.43,6848.530103940147
554000,SAT_47733,STARLINK-2143,SAT,-1993994.34,5768160.41,3109690.72,475.95,-1,10.0.3.48,47733,701.31,6849.661620656711
554000,SAT_55451,STARLINK-5656,SAT,-1815689.83,5544758.95,3744187.07,560.65,-1,10.0.3.116,55451,705.89,6932.533316726702
554000,SAT_63587,STARLINK-33830,SAT,-1739703.5,5391151.48,3862697.88,485.17,-1,10.0.3.92,63587,732.22,6856.494546076365
554000,SAT_48406,STARLINK-2568,SAT,-1019081.83,5608831.9,3795341.65,476.97,-1,10.0.3.211,48406,741.64,6848.5138021996045
554000,SAT_57827,STARLINK-30402,SAT,-1782143.89,5463735.52,3781656.36,507.98,-1,10.0.3.197,57827,749.13,6879.634256434163
554000,SAT_56556,STARLINK-5302,SAT,-1980648.84,5864399.64,3083862.14,541.65,-1,10.0.3.201,56556,749.26,6915.515791577
