time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
554000,SAT_62450,STARLINK-32722,SAT,-118863.35,6170559.21,2970971.9,475.47,-1,10.0.3.230,62450,1557.94,6849.5695843373005
554000,SAT_57983,STARLINK-30515,SAT,-2667136.99,5904394.54,2471831.42,558.96,-1,10.0.3.98,57983,1594.08,6934.366962910694
554000,SAT_48362,STARLINK-2578,SAT,-2972962.84,4997865.97,3617954.61,476.7,-1,10.0.3.167,48362,1667.86,6848.8515724992285
554000,SAT_54053,STARLINK-5176,SAT,-503555.43,6469869.38,2390704.51,540.23,-1,10.0.3.248,54053,1681.11,6915.796839083578
554000,SAT_58393,STARLINK-30939,SAT,-3058289.6,5131452.13,3351054.21,476.42,-1,10.0.3.253,58393,1694.07,6849.416074258331
554000,SAT_55610,STARLINK-5722,SAT,-2192957.71,6251739.66,2048807.78,558.5,-1,10.0.3.20,55610,1703.56,6934.762116587266
554000,SAT_66577,STARLINK-35815,SAT,-1624385.21,6386313.18,1901264.14,481.97,-1,10.0.3.22,66577,1718.47,6858.45672681241
554000,SAT_55611,STARLINK-5730,SAT,-3093817.56,5490799.64,2890432.26,559.22,-1,10.0.3.21,55611,1743.49,6933.627220354234
554000,SAT_55449,STARLINK-5699,SAT,-133714.93,6399811.14,2665489.97,559.03,-1,10.0.3.114,55449,1756.81,6933.99589633161
554000,SAT_62909,STARLINK-11567 [DTC],SAT,-1784066.32,6240827.31,1782654.08,354.54,-1,10.0.3.179,62909,1760.53,6731.171793702849
554000,SAT_58383,STARLINK-30921,SAT,-2063921.14,6258599.44,1870619.86,473.94,-1,10.0.3.243,58383,1798.91,6850.4785294995
554000,SAT_54185,STARLINK-5235,SAT,-3179976.99,5213966.6,3241391.85,540.65,-1,10.0.3.125,54185,1807.12,6914.0670005497805
554000,SAT_51785,STARLINK-3646,SAT,-92805.62,6409958.36,2593193.93,540.14,-1,10.0.3.20,51785,1814.19,6915.260936409149
555000,SAT_64914,STARLINK-34571,SAT,-1640029.03,5719074.95,3393174.92,476.3,-1,10.0.3.144,64914,503.04,6849.171449210281
555000,SAT_64130,STARLINK-11735 [DTC],SAT,-1704053.41,5799289.75,2958775.75,355.79,-1,10.0.3.125,64130,629.33,6729.778121704739
555000,SAT_48406,STARLINK-2568,SAT,-1023616.27,5605016.05,3799742.14,476.97,-1,10.0.3.211,48406,741.6,6848.506079391191
555000,SAT_64920,STARLINK-34069,SAT,-1255142.94,6050042.82,2956565.69,475.66,-1,10.0.3.150,64920,803.67,6849.794347493257
555000,SAT_65689,STARLINK-34875,SAT,-2020732.28,5319924.02,3810821.73,477.4,-1,10.0.3.154,65689,850.55,6848.891354361459
555000,SAT_55498,STARLINK-5365,SAT,-2101333.85,5808593.82,3146359.46,558.45,-1,10.0.3.163,55498,858.33,6932.167335431936
555000,SAT_57463,STARLINK-30091,SAT,-2247143.96,5542533.63,3359840.88,486.88,-1,10.0.3.88,57463,881.85,6859.873596179789
555000,SAT_54055,STARLINK-5158,SAT,-1934971.74,5322946.05,3963279.77,541.62,-1,10.0.3.250,54055,907.24,6912.702569986683
555000,SAT_54200,STARLINK-5250,SAT,-1923340.59,5999869.12,2848607.87,540.15,-1,10.0.3.140,54200,958.28,6914.639200948743
555000,SAT_64616,STARLINK-34413,SAT,-601755.82,5909366.72,3408938.06,475.8,-1,10.0.3.101,64616,1012.42,6848.619115943301
555000,SAT_48364,STARLINK-2611,SAT,-1248994.67,6166261.66,2710506.63,475.74,-1,10.0.3.169,48364,1016.46,6850.519450125539
555000,SAT_66855,STARLINK-36090,SAT,-2187432.93,5886041.65,2759526.86,484.3,-1,10.0.3.45,66855,1079.75,6858.9603891438655
555000,SAT_61885,STARLINK-11301 [DTC],SAT,-2252535.18,5731327.16,2726074.09,359.88,-1,10.0.3.175,61885,1095.87,6734.501146800751
555000,SAT_59505,STARLINK-31533,SAT,-1608241.99,6167377.64,2530374.25,482.32,-1,10.0.3.90,59505,1121.28,6857.534768255586
555000,SAT_66929,STARLINK-36169,SAT,-2357274.75,5820693.06,2735477.92,475.11,-1,10.0.3.119,66929,1211.8,6849.821267487732
555000,SAT_51807,STARLINK-3606,SAT,-505769.91,6192273.94,3034341.63,540.28,-1,10.0.3.42,51807,1268.03,6914.2815156323795
555000,SAT_63091,STARLINK-32925,SAT,-283297.63,5918626.5,3629608.96,576.42,-1,10.0.3.106,63091,1303.05,6948.701921666964
555000,SAT_59555,STARLINK-31730,SAT,-2723461.84,5456665.02,3135081.71,483.55,-1,10.0.3.140,59555,1333.41,6857.198762089684
555000,SAT_63088,STARLINK-32912,SAT,-240949.71,5974117.19,3540805.58,576.21,-1,10.0.3.103,63088,1342.57,6948.772346102708
555000,SAT_59497,STARLINK-31720,SAT,-2733777.12,5282033.23,3411925.14,483.9,-1,10.0.3.82,59497,1343.41,6856.7226533981775
555000,SAT_66562,STARLINK-35579,SAT,-2210696.53,6020986.77,2425548.34,481.86,-1,10.0.3.7,66562,1344.47,6857.3132918035635
555000,SAT_62897,STARLINK-32893,SAT,-399410.28,6219737.77,2860126.91,483.07,-1,10.0.3.167,62897,1403.97,6857.477119221062
555000,SAT_65679,STARLINK-35205,SAT,-829152.69,6341020.3,2458482.56,475.92,-1,10.0.3.144,65679,1409.92,6851.2895958476665
555000,SAT_45230,STARLINK-1227,SAT,-2812702.73,5305887.94,3288638.88,473.63,-1,10.0.3.95,45230,1431.12,6846.815987174955
555000,SAT_55309,STARLINK-5315,SAT,-867603.14,6457796.35,2419467.69,574.98,-1,10.0.3.229,55309,1502.62,6950.5174490511945
555000,SAT_48392,STARLINK-2605,SAT,-81477.36,6050158.99,3210477.84,476.27,-1,10.0.3.197,48392,1512.33,6849.688337844391
555000,SAT_51881,STARLINK-3504,SAT,-1996985.89,6247591.21,2192693.48,539.82,-1,10.0.3.116,51881,1535.6,6915.797370467331
555000,SAT_62450,STARLINK-32722,SAT,-123442.21,6167988.16,2976100.55,475.48,-1,10.0.3.230,62450,1557.94,6849.561329371405
555000,SAT_57983,STARLINK-30515,SAT,-2671419.92,5900603.52,2476240.15,558.96,-1,10.0.3.98,57983,1594.08,6934.361655529744
555000,SAT_48362,STARLINK-2578,SAT,-2975765.18,4992865.22,3622536.71,476.71,-1,10.0.3.167,48362,1667.86,6848.843240057674
555000,SAT_54053,STARLINK-5176,SAT,-507756.45,6467502.5,2396188.6,540.23,-1,10.0.3.248,54053,1681.11,6915.788097302636
555000,SAT_58393,STARLINK-30939,SAT,-3061027.97,5126650.74,3355882.37,476.42,-1,10.0.3.253,58393,1694.07,6849.40774989646
555000,SAT_55610,STARLINK-5722,SAT,-2197499.49,6248608.47,2053469.3,558.5,-1,10.0.3.20,55610,1703.56,6934.7565195865745
555000,SAT_66577,STARLINK-35815,SAT,-1629204.71,6383662.63,1906015.97,481.97,-1,10.0.3.22,66577,1718.47,6858.451241981657
555000,SAT_55611,STARLINK-5730,SAT,-3097807.79,5486386.06,2894524.1,559.23,-1,10.0.3.21,55611,1743.49,6933.622059834803
555000,SAT_55449,STARLINK-5699,SAT,-139218.08,6397907.49,2669760.92,559.04,-1,10.0.3.114,55449,1756.81,6933.9905750120715
555000,SAT_62909,STARLINK-11567 [DTC],SAT,-1788856.54,6238066.44,1787492.16,354.54,-1,10.0.3.179,62909,1760.53,6731.166975541203
555000,SAT_58383,STARLINK-30921,SAT,-2067466.39,6255701.02,1876359.57,473.94,-1,10.0.3.243,58383,1798.91,6850.469893470027
555000,SAT_54185,STARLINK-5235,SAT,-3182623.39,5209273.05,3246319.36,540.65,-1,10.0.3.125,54185,1807.12,6914.058630004681
555000,SAT_51785,STARLINK-3646,SAT,-97210.95,6407708.13,2598565.68,540.15,-1,10.0.3.20,51785,1814.19,6915.252492956556
556000,SAT_64914,STARLINK-34571,SAT,-1643918.23,5715102.56,3397966.31,476.31,-1,10.0.3.144,64914,503.04,6849.16341330384
556000,SAT_64130,STARLINK-11735 [DTC],SAT,-1709089.39,5795753.2,2962785.97,355.8,-1,10.0.3.125,64130,629.33,6729.772834379304
556000,SAT_48406,STARLINK-2568,SAT,-1028088.83,5601205.05,3804137.9,476.98,-1,10.0.3.211,48406,741.6,6848.498362176389
556000,SAT_64920,STARLINK-34069,SAT,-1259165.6,6046683.18,2961704.41,475.66,-1,10.0.3.150,64920,803.67,6849.786018536033
556000,SAT_65689,STARLINK-34875,SAT,-2024444.97,5315358.59,3815205.16,477.4,-1,10.0.3.154,65689,850.55,6848.883470299062
556000,SAT_55498,STARLINK-5365,SAT,-2106092.74,5804772.09,3150217.85,558.46,-1,10.0.3.163,55498,858.33,6932.162588167006
556000,SAT_57463,STARLINK-30091,SAT,-2251901.3,5538402.9,3363455.97,486.89,-1,10.0.3.88,57463,881.85,6859.868964477291
556000,SAT_54055,STARLINK-5158,SAT,-1938782.51,5318387.81,3967521.35,541.62,-1,10.0.3.250,54055,907.24,6912.695001325048
556000,SAT_54200,STARLINK-5250,SAT,-1926931.81,5996228.66,2853820.77,540.15,-1,10.0.3.140,54200,958.28,6914.630672037276
556000,SAT_64616,STARLINK-34413,SAT,-606294.17,5906134.54,3413715.68,475.81,-1,10.0.3.101,64616,1012.42,6848.610995598659
556000,SAT_48364,STARLINK-2611,SAT,-1252970.64,6163110.69,2715811.49,475.75,-1,10.0.3.169,48364,1016.46,6850.510991970622
556000,SAT_66855,STARLINK-36090,SAT,-2192068.08,5882341.42,2763723.49,484.3,-1,10.0.3.45,66855,1079.75,6858.955501968232
556000,SAT_61885,STARLINK-11301 [DTC],SAT,-2255948.93,5727445.17,2731383.79,359.89,-1,10.0.3.175,61885,1095.87,6734.492642983526
556000,SAT_59505,STARLINK-31533,SAT,-1613158.91,6164290.7,2534746.97,482.33,-1,10.0.3.90,59505,1121.28,6857.528979519013
556000,SAT_66929,STARLINK-36169,SAT,-2360605.4,5816843.75,2740767.2,475.11,-1,10.0.3.119,66929,1211.8,6849.812691674062
556000,SAT_51807,STARLINK-3606,SAT,-510159.4,6189410.32,3039426.18,540.28,-1,10.0.3.42,51807,1268.03,6914.273224743166
556000,SAT_63091,STARLINK-32925,SAT,-285726.08,5914871.39,3635520.65,576.43,-1,10.0.3.106,63091,1303.05,6948.694362943956
556000,SAT_59555,STARLINK-31730,SAT,-2727786.06,5452279.69,3138938.13,483.55,-1,10.0.3.140,59555,1333.41,6857.193536067413
556000,SAT_63088,STARLINK-32912,SAT,-243378.56,5970464.1,3546781.05,576.22,-1,10.0.3.103,63088,1342.57,6948.764675069632
556000,SAT_59497,STARLINK-31720,SAT,-2738162.05,5277456.82,3415477.95,483.9,-1,10.0.3.82,59497,1343.41,6856.717255798209
556000,SAT_66562,STARLINK-35579,SAT,-2215272.97,6017504.82,2429993.87,481.87,-1,10.0.3.7,66562,1344.47,6857.307693152863
556000,SAT_62897,STARLINK-32893,SAT,-404959.83,6217480.27,2864239.6,483.08,-1,10.0.3.167,62897,1403.97,6857.471972816297
556000,SAT_65679,STARLINK-35205,SAT,-833275.56,6338352.51,2463937.85,475.92,-1,10.0.3.144,65679,1409.92,6851.2809334152425
556000,SAT_45230,STARLINK-1227,SAT,-2815667.03,5301275.24,3293520.09,473.64,-1,10.0.3.95,45230,1431.12,6846.807619416489
556000,SAT_55309,STARLINK-5315,SAT,-869541.64,6455047.92,2426075.88,574.99,-1,10.0.3.229,55309,1502.62,6950.510088382578
556000,SAT_48392,STARLINK-2605,SAT,-86179.47,6047457.16,3215423.2,476.27,-1,10.0.3.197,48392,1512.33,6849.6796536906
556000,SAT_51881,STARLINK-3504,SAT,-2000524.35,6244486.78,2198276.96,539.82,-1,10.0.3.116,51881,1535.6,6915.788777385016
556000,SAT_62450,STARLINK-32722,SAT,-128021.29,6165410.16,2981225.49,475.48,-1,10.0.3.230,62450,1557.94,6849.553074029738
556000,SAT_57983,STARLINK-30515,SAT,-2675700.22,5896806.11,2480645.92,558.97,-1,10.0.3.98,57983,1594.08,6934.356361383083
556000,SAT_48362,STARLINK-2578,SAT,-2978564.57,4987858.71,3627114.31,476.72,-1,10.0.3.167,48362,1667.86,6848.8349101426675
556000,SAT_54053,STARLINK-5176,SAT,-511957.2,6465128.47,2401669.8,540.23,-1,10.0.3.248,54053,1681.11,6915.779358573292
556000,SAT_58393,STARLINK-30939,SAT,-3063763.25,5121843.42,3360706.35,476.43,-1,10.0.3.253,58393,1694.07,6849.39942199155
556000,SAT_55610,STARLINK-5722,SAT,-2202039.11,6245470.5,2058128.35,558.51,-1,10.0.3.20,55610,1703.56,6934.750919349128
556000,SAT_66577,STARLINK-35815,SAT,-1634022.58,6381004.92,1910765.44,481.98,-1,10.0.3.22,66577,1718.47,6858.445753063333
556000,SAT_55611,STARLINK-5730,SAT,-3101794.98,5481966.53,2898612.46,559.23,-1,10.0.3.21,55611,1743.49,6933.616900814516
556000,SAT_55449,STARLINK-5699,SAT,-144721.35,6395997.02,2674028.67,559.04,-1,10.0.3.114,55449,1756.81,6933.985252145888
556000,SAT_62909,STARLINK-11567 [DTC],SAT,-1793644.82,6235298.15,1792327.89,354.55,-1,10.0.3.179,62909,1760.53,6731.16216005662
556000,SAT_58383,STARLINK-30921,SAT,-2071009.51,6252795.39,1882096.95,473.95,-1,10.0.3.243,58383,1798.91,6850.4612624928395
556000,SAT_54185,STARLINK-5235,SAT,-3185266.65,5204573.63,3251242.95,540.66,-1,10.0.3.125,54185,1807.12,6914.050261722017
556000,SAT_51785,STARLINK-3646,SAT,-101616.49,6405450.85,2603934.28,540.15,-1,10.0.3.20,51785,1814.19,6915.244047563669
557000,SAT_64914,STARLINK-34571,SAT,-1647805.97,5711123.68,3402753.48,476.31,-1,10.0.3.144,64914,503.04,6849.155382138479
557000,SAT_64130,STARLINK-11735 [DTC],SAT,-1714123.67,5792209.83,2966792.31,355.8,-1,10.0.3.125,64130,629.33,6729.767550330252
557000,SAT_48406,STARLINK-2568,SAT,-1032560.67,5597387.78,3808528.92,476.99,-1,10.0.3.211,48406,741.6,6848.490638921874
557000,SAT_64920,STARLINK-34069,SAT,-1263187.2,6043316.65,2966839.45,475.67,-1,10.0.3.150,64920,803.67,6849.777686647018
557000,SAT_65689,STARLINK-34875,SAT,-2028155.83,5310787.14,3819583.84,477.41,-1,10.0.3.154,65689,850.55,6848.875588586897
557000,SAT_55498,STARLINK-5365,SAT,-2110849.67,5800944.14,3154072.45,558.46,-1,10.0.3.163,55498,858.33,6932.157836098977
557000,SAT_57463,STARLINK-30091,SAT,-2256656.47,5534266.06,3367066.89,486.9,-1,10.0.3.88,57463,881.85,6859.864334532795
557000,SAT_54055,STARLINK-5158,SAT,-1942591.61,5313823.75,3971758.12,541.63,-1,10.0.3.250,54055,907.24,6912.687434933854
557000,SAT_54200,STARLINK-5250,SAT,-1930521.24,5992581.53,2859030.22,540.15,-1,10.0.3.140,54200,958.28,6914.622148075882
557000,SAT_64616,STARLINK-34413,SAT,-610832.25,5902895.73,3418489.05,475.81,-1,10.0.3.101,64616,1012.42,6848.602881016112
557000,SAT_48364,STARLINK-2611,SAT,-1256945.52,6159952.68,2721112.97,475.75,-1,10.0.3.169,48364,1016.46,6850.5025257706075
557000,SAT_66855,STARLINK-36090,SAT,-2196701.08,5878634.62,2767916.71,484.31,-1,10.0.3.45,66855,1079.75,6858.950615351661
557000,SAT_61885,STARLINK-11301 [DTC],SAT,-2259360.32,5723556.22,2736689.91,359.89,-1,10.0.3.175,61885,1095.87,6734.484131883228
557000,SAT_59505,STARLINK-31533,SAT,-1618074.29,6161196.89,2539116.55,482.33,-1,10.0.3.90,59505,1121.28,6857.523195716408
557000,SAT_66929,STARLINK-36169,SAT,-2363933.71,5812987.74,2746053.08,475.12,-1,10.0.3.119,66929,1211.8,6849.804126312091
557000,SAT_51807,STARLINK-3606,SAT,-514548.7,6186539.91,3044507.05,540.29,-1,10.0.3.42,51807,1268.03,6914.264935638075
557000,SAT_63091,STARLINK-32925,SAT,-288154.73,5911109.63,3641428.01,576.44,-1,10.0.3.106,63091,1303.05,6948.6867937987145
557000,SAT_59555,STARLINK-31730,SAT,-2732107.56,5447888.28,3142790.66,483.56,-1,10.0.3.140,59555,1333.41,6857.188313248642
557000,SAT_63088,STARLINK-32912,SAT,-245807.66,5966804.29,3552752.3,576.23,-1,10.0.3.103,63088,1342.57,6948.756992875226
557000,SAT_59497,STARLINK-31720,SAT,-2742544.28,5272874.56,3419026.53,483.91,-1,10.0.3.82,59497,1343.41,6856.711869846927
557000,SAT_66562,STARLINK-35579,SAT,-2219847.18,6014016.14,2434436.39,481.87,-1,10.0.3.7,66562,1344.47,6857.302105908029
557000,SAT_62897,STARLINK-32893,SAT,-410509.21,6215215.93,2868348.75,483.09,-1,10.0.3.167,62897,1403.97,6857.4668369338215
557000,SAT_65679,STARLINK-35205,SAT,-837397.79,6335677.49,2469390.08,475.92,-1,10.0.3.144,65679,1409.92,6851.272267483755
557000,SAT_45230,STARLINK-1227,SAT,-2818628.52,5296656.42,3298397.2,473.64,-1,10.0.3.95,45230,1431.12,6846.799256167254
557000,SAT_55309,STARLINK-5315,SAT,-871479.51,6452292.13,2432681.18,575.0,-1,10.0.3.229,55309,1502.62,6950.50271496501
557000,SAT_48392,STARLINK-2605,SAT,-90881.87,6044748.55,3220364.57,476.28,-1,10.0.3.197,48392,1512.33,6849.670978283051
557000,SAT_51881,STARLINK-3504,SAT,-2004060.87,6241375.36,2203857.77,539.82,-1,10.0.3.116,51881,1535.6,6915.780174750326
557000,SAT_62450,STARLINK-32722,SAT,-132600.59,6162825.22,2986346.73,475.49,-1,10.0.3.230,62450,1557.94,6849.544831630645
557000,SAT_57983,STARLINK-30515,SAT,-2679977.89,5893002.29,2485048.7,558.97,-1,10.0.3.98,57983,1594.08,6934.351052708955
557000,SAT_48362,STARLINK-2578,SAT,-2981361.02,4982846.45,3631687.4,476.72,-1,10.0.3.167,48362,1667.86,6848.82658907143
557000,SAT_54053,STARLINK-5176,SAT,-516157.68,6462747.29,2407148.09,540.23,-1,10.0.3.248,54053,1681.11,6915.770615933989
557000,SAT_58393,STARLINK-30939,SAT,-3066495.46,5117030.18,3365526.15,476.44,-1,10.0.3.253,58393,1694.07,6849.391106920764
557000,SAT_55610,STARLINK-5722,SAT,-2206576.56,6242325.76,2062784.93,558.51,-1,10.0.3.20,55610,1703.56,6934.745321678087
557000,SAT_66577,STARLINK-35815,SAT,-1638838.83,6378340.05,1915512.53,481.98,-1,10.0.3.22,66577,1718.47,6858.440256846798
557000,SAT_55611,STARLINK-5730,SAT,-3105779.11,5477541.06,2902697.35,559.24,-1,10.0.3.21,55611,1743.49,6933.611746398505
557000,SAT_55449,STARLINK-5699,SAT,-150224.72,6394079.74,2678293.22,559.05,-1,10.0.3.114,55449,1756.81,6933.979936535403
557000,SAT_62909,STARLINK-11567 [DTC],SAT,-1798431.18,6232522.44,1797161.26,354.55,-1,10.0.3.179,62909,1760.53,6731.157349872646
557000,SAT_58383,STARLINK-30921,SAT,-2074550.5,6249882.55,1887831.99,473.95,-1,10.0.3.243,58383,1798.91,6850.452633827353
557000,SAT_54185,STARLINK-5235,SAT,-3187906.78,5199868.34,3256162.61,540.66,-1,10.0.3.125,54185,1807.12,6914.041895596694
557000,SAT_51785,STARLINK-3646,SAT,-106022.23,6403186.52,2609299.74,540.16,-1,10.0.3.20,51785,1814.19,6915.235603819146
558000,SAT_64914,STARLINK-34571,SAT,-1651692.26,5707138.31,3407536.41,476.32,-1,10.0.3.144,64914,503.04,6849.147348151392
558000,SAT_64130,STARLINK-11735 [DTC],SAT,-1719156.22,5788659.66,2970794.75,355.81,-1,10.0.3.125,64130,629.33,6729.762270296297
558000,SAT_48406,STARLINK-2568,SAT,-1037031.8,5593564.26,3812915.22,477.0,-1,10.0.3.211,48406,741.6,6848.482938568822
558000,SAT_64920,STARLINK-34069,SAT,-1267207.73,6039943.25,2971970.8,475.67,-1,10.0.3.150,64920,803.67,6849.769363288443
558000,SAT_65689,STARLINK-34875,SAT,-2031864.86,5306209.68,3823957.78,477.42,-1,10.0.3.154,65689,850.55,6848.867722525457
558000,SAT_55498,STARLINK-5365,SAT,-2115604.65,5797109.98,3157923.27,558.47,-1,10.0.3.163,55498,858.33,6932.153095144734
558000,SAT_57463,STARLINK-30091,SAT,-2261409.48,5530123.11,3370673.65,486.9,-1,10.0.3.88,57463,881.85,6859.8597145127005
558000,SAT_54055,STARLINK-5158,SAT,-1946399.05,5309253.87,3975990.1,541.64,-1,10.0.3.250,54055,907.24,6912.679885055354
558000,SAT_54200,STARLINK-5250,SAT,-1934108.89,5988927.72,2864236.22,540.16,-1,10.0.3.140,54200,958.28,6914.613623169506
558000,SAT_64616,STARLINK-34413,SAT,-615370.04,5899650.29,3423258.16,475.82,-1,10.0.3.101,64616,1012.42,6848.594765383134
558000,SAT_48364,STARLINK-2611,SAT,-1260919.31,6156787.64,2726411.06,475.76,-1,10.0.3.169,48364,1016.46,6850.494056524534
558000,SAT_66855,STARLINK-36090,SAT,-2201331.91,5874921.27,2772106.49,484.32,-1,10.0.3.45,66855,1079.75,6858.945727922243
558000,SAT_61885,STARLINK-11301 [DTC],SAT,-2262769.34,5719660.33,2741992.45,359.9,-1,10.0.3.175,61885,1095.87,6734.475627135103
558000,SAT_59505,STARLINK-31533,SAT,-1622988.12,6158096.21,2543482.98,482.33,-1,10.0.3.90,59505,1121.28,6857.517410756401
558000,SAT_66929,STARLINK-36169,SAT,-2367259.65,5809125.04,2751335.53,475.12,-1,10.0.3.119,66929,1211.8,6849.795557497574
558000,SAT_51807,STARLINK-3606,SAT,-518937.8,6183662.72,3049584.24,540.29,-1,10.0.3.42,51807,1268.03,6914.256656491933
558000,SAT_63091,STARLINK-32925,SAT,-290583.6,5907341.25,3647331.03,576.45,-1,10.0.3.106,63091,1303.05,6948.67923528935
558000,SAT_59555,STARLINK-31730,SAT,-2736426.34,5443490.79,3146639.3,483.57,-1,10.0.3.140,59555,1333.41,6857.183093615417
558000,SAT_63088,STARLINK-32912,SAT,-248237.01,5963137.79,3558719.32,576.24,-1,10.0.3.103,63088,1342.57,6948.749320143956
558000,SAT_59497,STARLINK-31720,SAT,-2746923.81,5268286.45,3422570.88,483.92,-1,10.0.3.82,59497,1343.41,6856.706495528484
558000,SAT_66562,STARLINK-35579,SAT,-2224419.17,6010520.71,2438875.89,481.88,-1,10.0.3.7,66562,1344.47,6857.296512185082
558000,SAT_62897,STARLINK-32893,SAT,-416058.42,6212944.74,2872454.33,483.09,-1,10.0.3.167,62897,1403.97,6857.461689946384
558000,SAT_65679,STARLINK-35205,SAT,-841519.38,6332995.25,2474839.24,475.93,-1,10.0.3.144,65679,1409.92,6851.263603692528
558000,SAT_45230,STARLINK-1227,SAT,-2821587.2,5292031.48,3303270.21,473.65,-1,10.0.3.95,45230,1431.12,6846.790897405023
558000,SAT_55309,STARLINK-5315,SAT,-873416.76,6449529.0,2439283.58,575.0,-1,10.0.3.229,55309,1502.62,6950.495345092141
558000,SAT_48392,STARLINK-2605,SAT,-95584.56,6042033.16,3225301.93,476.28,-1,10.0.3.197,48392,1512.33,6849.662302209628
558000,SAT_51881,STARLINK-3504,SAT,-2007595.43,6238256.98,2209435.92,539.83,-1,10.0.3.116,51881,1535.6,6915.771587007616
558000,SAT_62450,STARLINK-32722,SAT,-137180.1,6160233.33,2991464.26,475.49,-1,10.0.3.230,62450,1557.94,6849.536588612126
558000,SAT_57983,STARLINK-30515,SAT,-2684252.93,5889192.08,2489448.51,558.98,-1,10.0.3.98,57983,1594.08,6934.345753659067
558000,SAT_48362,STARLINK-2578,SAT,-2984154.52,4977828.45,3636255.97,476.73,-1,10.0.3.167,48362,1667.86,6848.818274434391
558000,SAT_54053,STARLINK-5176,SAT,-520357.9,6460358.97,2412623.47,540.24,-1,10.0.3.248,54053,1681.11,6915.761879456716
558000,SAT_58393,STARLINK-30939,SAT,-3069224.58,5112211.01,3370341.77,476.44,-1,10.0.3.253,58393,1694.07,6849.382788240713
558000,SAT_55610,STARLINK-5722,SAT,-2211111.85,6239174.24,2067439.04,558.51,-1,10.0.3.20,55610,1703.56,6934.739720739786
558000,SAT_66577,STARLINK-35815,SAT,-1643653.46,6375668.04,1920257.25,481.98,-1,10.0.3.22,66577,1718.47,6858.434774715363
558000,SAT_55611,STARLINK-5730,SAT,-3109760.2,5473109.64,2906778.76,559.24,-1,10.0.3.21,55611,1743.49,6933.606593436933
558000,SAT_55449,STARLINK-5699,SAT,-155728.2,6392155.64,2682554.55,559.05,-1,10.0.3.114,55449,1756.81,6933.974611432086
558000,SAT_62909,STARLINK-11567 [DTC],SAT,-1803215.6,6229739.3,1801992.28,354.55,-1,10.0.3.179,62909,1760.53,6731.15253305312
558000,SAT_58383,STARLINK-30921,SAT,-2078089.35,6246962.5,1893564.68,473.95,-1,10.0.3.243,58383,1798.91,6850.444001693115
558000,SAT_54185,STARLINK-5235,SAT,-3190543.76,5195157.2,3261078.33,540.67,-1,10.0.3.125,54185,1807.12,6914.033532720417
558000,SAT_51785,STARLINK-3646,SAT,-110428.18,6400915.15,2614662.05,540.16,-1,10.0.3.20,51785,1814.19,6915.227167356677
559000,SAT_64914,STARLINK-34571,SAT,-1655577.09,5703146.46,3412315.11,476.33,-1,10.0.3.144,64914,503.04,6849.139322212515
559000,SAT_64130,STARLINK-11735 [DTC],SAT,-1724187.06,5785102.68,2974793.3,355.81,-1,10.0.3.125,64130,629.33,6729.756995147708
559000,SAT_48406,STARLINK-2568,SAT,-1041502.2,5589734.48,3817296.77,477.0,-1,10.0.3.211,48406,741.6,6848.475233200317
559000,SAT_64920,STARLINK-34069,SAT,-1271227.19,6036562.97,2977098.45,475.68,-1,10.0.3.150,64920,803.67,6849.761035274364
559000,SAT_65689,STARLINK-34875,SAT,-2035572.04,5301626.21,3828326.96,477.43,-1,10.0.3.154,65689,850.55,6848.859854986928
559000,SAT_55498,STARLINK-5365,SAT,-2120357.67,5793269.6,3161770.31,558.48,-1,10.0.3.163,55498,858.33,6932.148353880598
559000,SAT_57463,STARLINK-30091,SAT,-2266160.31,5525974.05,3374276.23,486.91,-1,10.0.3.88,57463,881.85,6859.855087990979
559000,SAT_54055,STARLINK-5158,SAT,-1950204.82,5304678.17,3980217.27,541.65,-1,10.0.3.250,54055,907.24,6912.672337354928
559000,SAT_54200,STARLINK-5250,SAT,-1937694.75,5985267.25,2869438.75,540.16,-1,10.0.3.140,54200,958.28,6914.6051035544815
559000,SAT_64616,STARLINK-34413,SAT,-619907.55,5896398.22,3428023.02,475.83,-1,10.0.3.101,64616,1012.42,6848.58665455991
559000,SAT_48364,STARLINK-2611,SAT,-1264892.0,6153615.58,2731705.77,475.76,-1,10.0.3.169,48364,1016.46,6850.485595338043
559000,SAT_66855,STARLINK-36090,SAT,-2205960.58,5871201.37,2776292.83,484.32,-1,10.0.3.45,66855,1079.75,6858.940842835227
559000,SAT_61885,STARLINK-11301 [DTC],SAT,-2266175.99,5715757.5,2747291.41,359.9,-1,10.0.3.175,61885,1095.87,6734.467128728042
559000,SAT_59505,STARLINK-31533,SAT,-1627900.42,6154988.67,2547846.26,482.34,-1,10.0.3.90,59505,1121.28,6857.511638332124
559000,SAT_66929,STARLINK-36169,SAT,-2370583.24,5805255.64,2756614.57,475.13,-1,10.0.3.119,66929,1211.8,6849.7869916557975
559000,SAT_51807,STARLINK-3606,SAT,-523326.7,6180778.74,3054657.74,540.3,-1,10.0.3.42,51807,1268.03,6914.248373924009
559000,SAT_63091,STARLINK-32925,SAT,-293012.67,5903566.23,3653229.71,576.46,-1,10.0.3.106,63091,1303.05,6948.671669520991
559000,SAT_59555,STARLINK-31730,SAT,-2740742.39,5439087.23,3150484.03,483.57,-1,10.0.3.140,59555,1333.41,6857.177871922022
